rental_method,district,area,orient,floor,housetype,room,parlor,toilet,price,city
整租,老城区,51.0,北 ,高楼层, 1室0厅1卫 ,1,0,1,1300,洛阳
整租,洛龙区,45.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,1400,洛阳
整租,西工区,65.0,北 ,中楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,洛龙区,147.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,2800,洛阳
整租,涧西区,34.0,西 ,高楼层, 1室0厅1卫 ,1,0,1,850,洛阳
整租,老城区,69.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,1200,洛阳
整租,洛龙区,94.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,1600,洛阳
整租,西工区,82.74,南 ,中楼层, 2室1厅1卫 ,2,1,1,1500,洛阳
整租,涧西区,50.0,南 ,高楼层, 2室0厅1卫 ,2,0,1,500,洛阳
整租,西工区,184.0,南 ,高楼层, 4室2厅2卫 ,4,2,2,3200,洛阳
整租,西工区,87.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1900,洛阳
整租,涧西区,40.0,东 ,高楼层, 1室0厅1卫 ,1,0,1,1500,洛阳
整租,老城区,60.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,750,洛阳
整租,老城区,125.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,2500,洛阳
整租,西工区,71.75,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,涧西区,133.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,800,洛阳
整租,西工区,113.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1100,洛阳
整租,涧西区,77.0,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,900,洛阳
整租,瀍河回族区,75.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,涧西区,123.0,东 西 ,中楼层, 3室2厅1卫 ,3,2,1,1500,洛阳
整租,西工区,59.6,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,瀍河回族区,117.0,东 ,高楼层, 3室2厅1卫 ,3,2,1,1100,洛阳
整租,涧西区,350.0,南 西 ,高楼层, 5室3厅2卫 ,5,3,2,4800,洛阳
整租,洛龙区,246.81,南 北 ,高楼层, 6室3厅3卫 ,6,3,3,3500,洛阳
整租,涧西区,120.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1100,洛阳
整租,西工区,50.0,南 北 ,中楼层, 1室1厅1卫 ,1,1,1,1400,洛阳
整租,瀍河回族区,75.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,500,洛阳
整租,涧西区,70.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,800,洛阳
整租,伊滨区,98.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,西工区,61.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,800,洛阳
整租,西工区,89.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,900,洛阳
整租,洛龙区,447.0,南 北 ,中楼层, 5室3厅5卫 ,5,3,5,8000,洛阳
整租,西工区,128.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,700,洛阳
整租,西工区,95.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,800,洛阳
整租,涧西区,51.0,南 北 ,高楼层, 2室0厅1卫 ,2,0,1,800,洛阳
整租,西工区,139.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,2500,洛阳
整租,涧西区,48.0,东北 ,高楼层, 1室1厅1卫 ,1,1,1,600,洛阳
整租,西工区,110.0,东 ,高楼层, 3室2厅1卫 ,3,2,1,1100,洛阳
整租,涧西区,130.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,2500,洛阳
整租,洛龙区,132.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2800,洛阳
整租,涧西区,89.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,800,洛阳
整租,涧西区,40.0,南 西 ,中楼层, 1室0厅1卫 ,1,0,1,1500,洛阳
整租,西工区,35.27,南 ,低楼层, 1室1厅1卫 ,1,1,1,2200,洛阳
整租,瀍河回族区,93.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1400,洛阳
整租,涧西区,74.0,东 ,高楼层, 2室2厅1卫 ,2,2,1,750,洛阳
整租,洛龙区,117.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,2600,洛阳
整租,西工区,47.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,1800,洛阳
整租,西工区,114.46,南 ,中楼层, 2室1厅1卫 ,2,1,1,2000,洛阳
整租,涧西区,60.0,西 ,中楼层, 1室0厅1卫 ,1,0,1,1700,洛阳
整租,涧西区,82.0,西南 ,高楼层, 2室1厅1卫 ,2,1,1,1300,洛阳
整租,涧西区,170.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,1200,洛阳
整租,伊滨区,168.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,2000,洛阳
整租,宜阳县,110.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,680,洛阳
整租,洛龙区,49.27,北 ,高楼层, 1室0厅1卫 ,1,0,1,1300,洛阳
整租,洛龙区,172.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,3500,洛阳
整租,瀍河回族区,168.0,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,2100,洛阳
整租,瀍河回族区,110.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,950,洛阳
整租,西工区,96.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,2000,洛阳
整租,涧西区,105.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1500,洛阳
整租,涧西区,62.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1400,洛阳
整租,涧西区,74.0,南 ,中楼层, 3室1厅0卫 ,3,1,0,1200,洛阳
整租,伊滨区,133.01,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,500,洛阳
整租,洛龙区,130.0,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,2200,洛阳
整租,涧西区,94.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,1300,洛阳
整租,涧西区,83.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,2600,洛阳
整租,涧西区,59.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,700,洛阳
整租,瀍河回族区,123.27,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,800,洛阳
整租,洛龙区,193.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,3500,洛阳
整租,涧西区,109.96,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,涧西区,109.96,南 ,高楼层, 3室2厅1卫 ,3,2,1,1150,洛阳
整租,西工区,144.0,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,1000,洛阳
整租,洛龙区,144.36,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,2500,洛阳
整租,洛龙区,143.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,2500,洛阳
整租,西工区,75.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,涧西区,235.0,南 ,高楼层, 6室2厅2卫 ,6,2,2,5000,洛阳
整租,西工区,127.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,2200,洛阳
整租,洛龙区,55.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,涧西区,61.62,南 ,高楼层, 2室1厅1卫 ,2,1,1,700,洛阳
整租,涧西区,50.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,800,洛阳
整租,伊滨区,91.0,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,1200,洛阳
整租,涧西区,55.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,400,洛阳
整租,涧西区,53.0,南 北 ,中楼层, 2室0厅1卫 ,2,0,1,1300,洛阳
整租,洛龙区,130.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,700,洛阳
整租,洛龙区,50.0,北 ,高楼层, 1室1厅1卫 ,1,1,1,1350,洛阳
整租,洛龙区,161.0,南 ,低楼层, 2室2厅2卫 ,2,2,2,2900,洛阳
整租,瀍河回族区,105.0,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,涧西区,52.0,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,1200,洛阳
整租,涧西区,90.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,2500,洛阳
整租,洛龙区,41.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,1450,洛阳
整租,涧西区,89.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,1300,洛阳
整租,瀍河回族区,76.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,900,洛阳
整租,涧西区,50.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,600,洛阳
整租,西工区,120.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,1500,洛阳
整租,洛龙区,252.0,南 北 ,低楼层, 5室2厅2卫 ,5,2,2,3500,洛阳
整租,西工区,50.0,东 ,高楼层, 2室2厅2卫 ,2,2,2,2200,洛阳
整租,涧西区,78.0,东 西 ,高楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,瀍河回族区,63.0,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,800,洛阳
整租,伊滨区,143.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,900,洛阳
整租,涧西区,92.0,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,1200,洛阳
整租,西工区,38.69,南 ,中楼层, 1室1厅1卫 ,1,1,1,800,洛阳
整租,西工区,53.0,北 ,高楼层, 1室0厅1卫 ,1,0,1,1300,洛阳
整租,老城区,104.83,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,700,洛阳
整租,洛龙区,45.0,东 南 ,高楼层, 1室0厅1卫 ,1,0,1,1400,洛阳
整租,伊滨区,80.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,涧西区,38.6,南 ,中楼层, 1室1厅1卫 ,1,1,1,800,洛阳
整租,西工区,107.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,600,洛阳
整租,洛龙区,190.0,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,3500,洛阳
整租,西工区,63.5,西 ,高楼层, 1室0厅1卫 ,1,0,1,1500,洛阳
整租,西工区,99.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2300,洛阳
整租,老城区,116.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,1200,洛阳
整租,老城区,143.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2500,洛阳
整租,西工区,140.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,2700,洛阳
整租,瀍河回族区,100.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1700,洛阳
整租,西工区,46.0,东 ,中楼层, 1室1厅1卫 ,1,1,1,1300,洛阳
整租,涧西区,60.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,涧西区,133.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,2000,洛阳
整租,涧西区,57.85,南 北 ,中楼层, 3室0厅1卫 ,3,0,1,650,洛阳
整租,涧西区,111.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1900,洛阳
整租,西工区,120.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2000,洛阳
整租,涧西区,40.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,600,洛阳
整租,涧西区,50.0,南 ,中楼层, 1室1厅2卫 ,1,1,2,900,洛阳
整租,西工区,74.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1100,洛阳
整租,涧西区,76.0,南 西 ,低楼层, 2室1厅1卫 ,2,1,1,900,洛阳
整租,西工区,111.0,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,1100,洛阳
整租,老城区,65.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,伊滨区,117.0,南 ,高楼层, 3室1厅1卫 ,3,1,1,500,洛阳
整租,涧西区,170.0,东南 南 ,高楼层, 3室2厅2卫 ,3,2,2,3800,洛阳
整租,洛龙区,141.97,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,3000,洛阳
整租,涧西区,170.0,东南 ,高楼层, 2室2厅2卫 ,2,2,2,3500,洛阳
整租,涧西区,145.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,2500,洛阳
整租,西工区,87.96,东 ,高楼层, 2室2厅1卫 ,2,2,1,1300,洛阳
整租,涧西区,56.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,涧西区,70.57,南 ,高楼层, 2室1厅1卫 ,2,1,1,900,洛阳
整租,涧西区,87.37,南 ,低楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,洛龙区,141.0,南 ,中楼层, 2室2厅2卫 ,2,2,2,1300,洛阳
整租,西工区,63.0,西 ,高楼层, 2室0厅1卫 ,2,0,1,500,洛阳
整租,洛龙区,185.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,3000,洛阳
整租,涧西区,47.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,600,洛阳
整租,涧西区,111.0,南 ,中楼层, 3室1厅1卫 ,3,1,1,1500,洛阳
整租,西工区,87.2,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,800,洛阳
整租,老城区,110.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1400,洛阳
整租,西工区,55.0,西北 ,高楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,伊滨区,172.0,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,1200,洛阳
整租,涧西区,170.0,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,1500,洛阳
整租,老城区,85.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,涧西区,60.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,600,洛阳
整租,洛龙区,46.0,北 ,低楼层, 1室0厅1卫 ,1,0,1,1580,洛阳
整租,涧西区,259.2,南 ,中楼层, 4室3厅3卫 ,4,3,3,4500,洛阳
整租,涧西区,103.86,南 ,低楼层, 3室2厅1卫 ,3,2,1,1500,洛阳
整租,涧西区,96.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1000,洛阳
整租,西工区,139.0,东南 ,高楼层, 3室2厅2卫 ,3,2,2,1300,洛阳
整租,涧西区,106.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1600,洛阳
整租,涧西区,100.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,涧西区,54.48,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,700,洛阳
整租,老城区,68.0,南 ,高楼层, 3室1厅1卫 ,3,1,1,600,洛阳
整租,西工区,66.0,西南 北 ,高楼层, 2室2厅1卫 ,2,2,1,550,洛阳
整租,老城区,140.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,1700,洛阳
整租,涧西区,123.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1500,洛阳
整租,西工区,73.0,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,洛龙区,115.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2600,洛阳
整租,涧西区,130.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,1600,洛阳
整租,涧西区,58.0,南 北 ,中楼层, 3室0厅1卫 ,3,0,1,800,洛阳
整租,涧西区,89.0,南 ,中楼层, 1室0厅1卫 ,1,0,1,950,洛阳
整租,洛龙区,148.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,1000,洛阳
整租,涧西区,117.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1400,洛阳
整租,涧西区,82.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,600,洛阳
整租,老城区,98.15,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,500,洛阳
整租,涧西区,44.0,南 北 ,高楼层, 2室1厅0卫 ,2,1,0,500,洛阳
整租,涧西区,75.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,1600,洛阳
整租,西工区,62.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,900,洛阳
整租,涧西区,60.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,800,洛阳
整租,西工区,98.98,南 ,高楼层, 3室1厅1卫 ,3,1,1,1500,洛阳
整租,洛龙区,171.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,3500,洛阳
整租,涧西区,75.42,南 北 ,中楼层, 3室1厅1卫 ,3,1,1,900,洛阳
整租,老城区,62.78,南 ,中楼层, 2室2厅1卫 ,2,2,1,700,洛阳
整租,洛龙区,193.6,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,3500,洛阳
整租,西工区,91.0,东南 ,高楼层, 3室1厅1卫 ,3,1,1,1200,洛阳
整租,涧西区,158.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,2600,洛阳
整租,西工区,100.0,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,2000,洛阳
整租,伊滨区,120.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,580,洛阳
整租,瀍河回族区,142.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1800,洛阳
整租,西工区,110.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1200,洛阳
整租,涧西区,40.0,北 ,低楼层, 1室1厅0卫 ,1,1,0,1500,洛阳
整租,洛龙区,142.3,南 ,低楼层, 3室2厅2卫 ,3,2,2,1000,洛阳
整租,老城区,114.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,750,洛阳
整租,老城区,80.0,西 ,高楼层, 2室1厅1卫 ,2,1,1,650,洛阳
整租,涧西区,40.0,北 ,中楼层, 1室0厅1卫 ,1,0,1,1400,洛阳
整租,洛龙区,119.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2600,洛阳
整租,洛龙区,96.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,2000,洛阳
整租,洛龙区,143.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2100,洛阳
整租,涧西区,61.0,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,1150,洛阳
整租,瀍河回族区,111.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,800,洛阳
整租,瀍河回族区,120.0,南 ,高楼层, 3室1厅2卫 ,3,1,2,1800,洛阳
整租,涧西区,79.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,750,洛阳
整租,涧西区,132.84,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2200,洛阳
整租,西工区,20.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,700,洛阳
整租,西工区,142.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,1950,洛阳
整租,老城区,60.0,东 西 ,高楼层, 2室1厅1卫 ,2,1,1,1050,洛阳
整租,西工区,111.54,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2000,洛阳
整租,洛龙区,118.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,2800,洛阳
整租,洛龙区,45.0,南 ,高楼层, 1室0厅1卫 ,1,0,1,1500,洛阳
整租,西工区,77.0,东北 ,高楼层, 2室2厅1卫 ,2,2,1,1450,洛阳
整租,洛龙区,150.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2500,洛阳
整租,涧西区,62.0,南 ,中楼层, 2室2厅2卫 ,2,2,2,1050,洛阳
整租,洛龙区,45.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,1600,洛阳
整租,西工区,113.78,南 ,中楼层, 3室2厅2卫 ,3,2,2,2300,洛阳
整租,涧西区,40.0,西南 ,高楼层, 1室1厅1卫 ,1,1,1,1150,洛阳
整租,西工区,42.08,西 ,中楼层, 1室0厅1卫 ,1,0,1,800,洛阳
整租,涧西区,69.16,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1600,洛阳
整租,洛龙区,50.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1650,洛阳
整租,洛龙区,150.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2200,洛阳
整租,西工区,54.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,900,洛阳
整租,洛龙区,143.0,南 北 ,中楼层, 4室2厅2卫 ,4,2,2,1000,洛阳
整租,涧西区,50.0,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,850,洛阳
整租,涧西区,137.3,南 ,高楼层, 3室2厅1卫 ,3,2,1,1500,洛阳
整租,西工区,85.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,1100,洛阳
整租,洛龙区,138.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,2300,洛阳
整租,涧西区,34.0,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,500,洛阳
整租,涧西区,41.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,490,洛阳
整租,西工区,60.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1100,洛阳
整租,涧西区,89.93,南 ,高楼层, 2室2厅1卫 ,2,2,1,2500,洛阳
整租,涧西区,56.0,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,2200,洛阳
整租,涧西区,56.0,南 北 ,低楼层, 1室1厅1卫 ,1,1,1,2200,洛阳
整租,涧西区,56.0,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,2200,洛阳
整租,洛龙区,121.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,1550,洛阳
整租,涧西区,56.0,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,2200,洛阳
整租,瀍河回族区,114.85,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,500,洛阳
整租,涧西区,50.0,西 ,中楼层, 1室1厅1卫 ,1,1,1,800,洛阳
整租,涧西区,272.5,南 ,高楼层, 5室2厅2卫 ,5,2,2,6800,洛阳
整租,瀍河回族区,90.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1400,洛阳
整租,涧西区,142.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,1300,洛阳
整租,瀍河回族区,145.0,西北 ,中楼层, 4室1厅4卫 ,4,1,4,800,洛阳
整租,伊滨区,176.0,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,2000,洛阳
整租,洛龙区,42.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,1100,洛阳
整租,西工区,90.0,南 ,中楼层, 3室1厅1卫 ,3,1,1,1200,洛阳
整租,洛龙区,45.0,东南 ,低楼层, 1室0厅1卫 ,1,0,1,1200,洛阳
整租,涧西区,140.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,3500,洛阳
整租,涧西区,104.19,东 ,中楼层, 2室0厅1卫 ,2,0,1,1750,洛阳
整租,西工区,90.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,西工区,95.0,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1200,洛阳
整租,洛龙区,117.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,2500,洛阳
整租,老城区,75.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1900,洛阳
整租,伊滨区,130.0,南 ,低楼层, 4室2厅2卫 ,4,2,2,500,洛阳
整租,涧西区,87.25,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1000,洛阳
整租,西工区,93.0,西 ,低楼层, 2室1厅1卫 ,2,1,1,1800,洛阳
整租,涧西区,81.6,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,涧西区,135.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,1500,洛阳
整租,伊滨区,110.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,600,洛阳
整租,涧西区,110.0,南 北 ,中楼层, 1室0厅1卫 ,1,0,1,2800,洛阳
整租,洛龙区,130.0,东南 南 ,高楼层, 3室1厅1卫 ,3,1,1,3350,洛阳
整租,涧西区,123.85,南 ,高楼层, 1室1厅1卫 ,1,1,1,1600,洛阳
整租,涧西区,80.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1200,洛阳
整租,涧西区,65.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,650,洛阳
整租,洛龙区,48.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1550,洛阳
整租,涧西区,126.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,1500,洛阳
整租,伊滨区,142.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,700,洛阳
整租,西工区,82.62,南 ,中楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,涧西区,89.32,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,500,洛阳
整租,伊滨区,119.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,800,洛阳
整租,伊滨区,105.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,600,洛阳
整租,涧西区,98.75,南 北 ,中楼层, 2室1厅0卫 ,2,1,0,2300,洛阳
整租,西工区,126.62,西 ,高楼层, 1室1厅1卫 ,1,1,1,2000,洛阳
整租,伊滨区,100.0,东 ,高楼层, 2室1厅1卫 ,2,1,1,1100,洛阳
整租,涧西区,110.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1600,洛阳
整租,西工区,97.76,南 ,低楼层, 3室2厅1卫 ,3,2,1,1500,洛阳
整租,涧西区,108.0,南 北 ,低楼层, 3室2厅1卫 ,3,2,1,500,洛阳
整租,洛龙区,89.91,南 ,中楼层, 3室2厅1卫 ,3,2,1,500,洛阳
整租,涧西区,80.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1000,洛阳
整租,洛龙区,132.0,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2300,洛阳
整租,涧西区,50.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,1650,洛阳
整租,涧西区,82.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,850,洛阳
整租,涧西区,130.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,3000,洛阳
整租,涧西区,148.7,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,1500,洛阳
整租,洛龙区,46.0,北 ,中楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,洛龙区,45.0,南 西 ,中楼层, 1室1厅1卫 ,1,1,1,1400,洛阳
整租,洛龙区,98.6,南 ,低楼层, 2室2厅1卫 ,2,2,1,2100,洛阳
整租,涧西区,40.0,东 ,低楼层, 1室0厅1卫 ,1,0,1,1400,洛阳
整租,洛龙区,105.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1900,洛阳
整租,洛龙区,80.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,2400,洛阳
整租,涧西区,36.0,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,500,洛阳
整租,西工区,100.0,东南 ,中楼层, 3室2厅1卫 ,3,2,1,1200,洛阳
整租,洛龙区,90.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1500,洛阳
整租,西工区,60.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,1300,洛阳
整租,涧西区,101.93,南 ,低楼层, 2室1厅1卫 ,2,1,1,1950,洛阳
整租,洛龙区,48.0,北 ,中楼层, 1室1厅1卫 ,1,1,1,1100,洛阳
整租,洛龙区,45.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,西工区,146.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,1800,洛阳
整租,涧西区,43.5,南 ,高楼层, 1室1厅1卫 ,1,1,1,600,洛阳
整租,洛龙区,58.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1600,洛阳
整租,洛龙区,52.0,南 ,高楼层, 1室1厅1卫 ,1,1,1,1500,洛阳
整租,洛龙区,128.0,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,1000,洛阳
